price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age_of_house,renovated
208000.0,4,2.75,1810,8677,1.5,0,0,3,7,1810.0,0,1962,0,98198,47.3668,-122.31,1740,8677,64,0
825000.0,2,1.0,1150,12775,1.0,1,4,4,6,1150.0,0,1908,0,98178,47.502,-122.222,2440,11852,118,0
515000.0,3,2.5,2360,11254,1.0,0,2,3,9,2360.0,0,1990,0,98003,47.3356,-122.333,2390,11254,36,0
490000.0,3,1.5,1970,3400,1.5,0,0,4,8,1420.0,550,1929,0,98122,47.6163,-122.292,1940,4000,97,0
675000.0,4,3.0,2690,28300,1.0,0,0,3,8,2690.0,0,1954,1999,98166,47.4458,-122.343,2820,27100,72,1
360000.0,4,2.5,2080,4080,1.0,0,0,5,7,1040.0,1040,1962,0,98144,47.572,-122.29,1340,4080,64,0
550000.0,4,2.5,2080,4080,1.0,0,0,5,7,1040.0,1040,1962,0,98144,47.572,-122.29,1340,4080,64,0
225000.0,3,1.5,1370,9000,1.0,0,0,3,7,1370.0,0,1962,0,98168,47.4973,-122.328,1400,9075,64,0
500000.0,3,2.75,3410,9360,1.5,0,0,4,8,3410.0,0,1967,0,98058,47.4497,-122.147,2260,10128,59,0
385000.0,4,2.0,1850,11700,1.0,0,0,4,8,1850.0,0,1969,0,98059,47.4702,-122.12,2110,11700,57,0
837700.0,5,2.75,3010,12611,2.0,0,0,3,10,3010.0,0,1994,0,98052,47.696,-122.102,2890,9456,32,0
448000.0,3,2.25,1530,3056,2.0,0,0,3,7,1530.0,0,2003,0,98053,47.6817,-122.035,1560,3064,23,0
730000.0,5,1.75,2690,21357,1.0,0,0,4,7,1420.0,1270,1952,0,98004,47.5831,-122.191,2600,17539,74,0
575000.0,4,1.5,2810,7140,1.0,0,2,3,8,1490.0,1320,1954,0,98136,47.5252,-122.382,2240,6825,72,0
430000.0,3,1.75,1810,7300,1.0,0,0,4,7,1240.0,570,1976,0,98034,47.7299,-122.192,1460,7560,50,0
435000.0,3,2.5,1560,3987,2.0,0,0,3,7,1560.0,0,2002,0,98053,47.687,-122.043,1600,3152,24,0
241000.0,3,1.0,1010,9611,1.0,0,0,4,6,1010.0,0,1973,0,98092,47.3006,-122.066,1200,9611,53,0
453500.0,2,1.75,1000,1760,1.0,0,0,4,6,600.0,400,1924,0,98109,47.6261,-122.355,2120,2802,102,0
285000.0,2,1.5,990,1380,3.0,0,0,3,7,990.0,0,2001,0,98133,47.7218,-122.356,1050,1380,25,0
151000.0,2,1.0,720,4222,1.0,0,0,4,5,720.0,0,1942,0,98056,47.4965,-122.186,860,4785,84,0
631000.0,5,2.0,2270,2400,2.0,0,0,3,7,2270.0,0,1905,0,98122,47.6051,-122.319,1320,2400,121,0
285000.0,2,2.5,1380,1073,2.0,0,0,3,7,1140.0,240,2011,0,98126,47.5462,-122.369,1580,2036,15,0
195000.0,3,1.0,1260,8378,1.0,0,0,4,6,840.0,420,1959,1977,98023,47.3274,-122.348,1140,8496,67,1
817500.0,4,2.5,2910,35679,2.0,0,0,4,9,2910.0,0,1987,0,98075,47.5859,-121.991,2720,36728,39,0
550000.0,3,2.0,1810,12825,1.0,0,0,4,7,1810.0,0,1960,0,98007,47.5953,-122.14,1490,10800,66,0
1127000.0,4,2.5,3160,8281,2.0,0,0,4,9,3160.0,0,1995,0,98033,47.6699,-122.195,3000,8281,31,0
609850.0,2,2.75,1910,1369,3.0,0,0,3,9,1910.0,0,2002,0,98119,47.6544,-122.373,1910,1879,24,0
200000.0,3,1.0,1230,4380,1.0,0,0,3,6,1230.0,0,1947,0,98106,47.5352,-122.361,1525,6026,79,0
367000.0,4,2.5,2960,6219,2.0,0,0,3,9,2960.0,0,2006,0,98038,47.3603,-122.037,2960,5361,20,0
285167.0,3,2.25,2200,8375,2.0,0,0,3,8,2200.0,0,1988,0,98092,47.2626,-122.218,2200,10002,38,0
275000.0,2,1.5,1270,32175,1.0,0,0,4,7,1270.0,0,1947,0,98003,47.3347,-122.304,1270,10200,79,0
350900.0,4,2.5,2540,12843,2.0,0,0,3,9,2540.0,0,1992,0,98030,47.3866,-122.169,2410,9383,34,0
660000.0,4,3.25,3030,9273,2.0,0,0,5,8,3030.0,0,1988,0,98029,47.5747,-122.014,2360,7632,38,0
525000.0,3,1.75,1520,8835,1.0,0,0,4,7,1520.0,0,1957,0,98008,47.6054,-122.118,1760,8580,69,0
262000.0,4,2.5,1560,7800,2.0,0,0,3,7,1560.0,0,1997,0,98168,47.514,-122.316,1160,7800,29,0
690000.0,2,1.0,970,4560,1.0,0,0,4,7,970.0,0,1907,0,98103,47.6561,-122.332,1500,4560,119,0
624000.0,5,3.75,3570,14648,2.0,0,0,3,9,3570.0,0,2005,0,98019,47.7377,-121.974,3160,7882,21,0
353000.0,3,1.0,1350,7740,1.0,0,0,4,6,860.0,490,1947,0,98125,47.7098,-122.291,1130,7740,79,0
552500.0,4,3.5,3710,10400,2.0,0,0,3,8,2290.0,1420,2002,0,98056,47.5041,-122.186,1720,4276,24,0
224500.0,4,1.0,1430,8355,1.5,0,0,4,7,1430.0,0,1983,0,98092,47.3178,-122.174,1550,7938,43,0
239000.0,3,1.0,940,8571,1.0,0,0,3,6,940.0,0,1950,0,98146,47.5006,-122.336,1100,8573,76,0
975000.0,5,4.5,4300,12250,2.0,0,0,3,10,4300.0,0,2004,0,98029,47.5557,-122.027,3950,12250,22,0
505000.0,3,1.0,1380,4000,1.5,0,0,3,7,1380.0,0,1910,0,98112,47.6261,-122.296,1690,4000,116,0
302000.0,4,1.75,2020,7865,1.0,0,0,4,7,1010.0,1010,1963,0,98059,47.5008,-122.162,1650,7865,63,0
170000.0,3,1.0,1480,5670,1.0,0,0,3,6,780.0,700,1944,0,98106,47.5175,-122.36,760,5040,82,0
195000.0,2,1.0,1190,27007,1.0,0,0,4,5,1190.0,0,1910,0,98027,47.524,-122.04,1730,12632,116,0
272000.0,5,1.5,2550,6300,1.0,0,0,4,7,1560.0,990,1959,0,98056,47.5014,-122.172,1380,6300,67,0
369000.0,5,1.5,2550,6300,1.0,0,0,4,7,1560.0,990,1959,0,98056,47.5014,-122.172,1380,6300,67,0
332500.0,3,1.5,1500,6332,1.0,0,0,3,7,1500.0,0,1953,0,98125,47.7274,-122.312,1500,6337,73,0
515000.0,3,2.5,3000,8250,1.0,0,0,4,8,1760.0,1240,1963,0,98008,47.6191,-122.112,2040,8250,63,0
269000.0,3,1.0,1690,4250,1.0,0,0,3,7,1020.0,670,1967,0,98178,47.4945,-122.258,1820,8865,59,0
303000.0,3,2.5,1560,4100,2.0,0,0,3,7,1560.0,0,1985,0,98055,47.4733,-122.189,1660,4400,41,0
420000.0,7,3.0,2940,8624,1.0,0,0,3,8,1690.0,1250,1977,0,98155,47.7555,-122.307,1850,8031,49,0
400000.0,3,1.0,1130,4100,1.0,0,0,3,7,990.0,140,1941,0,98117,47.6856,-122.385,1800,4100,85,0
225000.0,3,1.0,1020,8437,1.0,0,0,5,6,1020.0,0,1987,0,98022,47.2093,-122.0,1420,8500,39,0
219000.0,2,2.0,1310,2550,2.0,0,0,3,6,1310.0,0,2004,0,98038,47.3496,-122.022,1310,2550,22,0
605000.0,3,2.5,2570,9487,2.0,0,3,3,9,2570.0,0,1989,0,98011,47.7408,-122.216,2490,9898,37,0
625000.0,4,2.0,2020,6867,1.0,0,0,5,8,1010.0,1010,1942,0,98115,47.7,-122.292,1250,6842,84,0
380000.0,5,2.0,1680,3240,1.0,0,0,3,5,840.0,840,1906,0,98144,47.5965,-122.311,1380,1260,120,0
620000.0,4,2.0,1770,7700,1.5,0,0,4,7,1770.0,0,1962,0,98007,47.5916,-122.146,1710,7700,64,0
687500.0,4,2.75,3190,10970,2.0,0,0,3,10,3190.0,0,1994,0,98075,47.5862,-122.029,2850,8416,32,0
225500.0,4,2.0,1440,7950,1.0,0,0,5,6,1440.0,0,1962,0,98058,47.4517,-122.082,1530,20037,64,0
252500.0,3,2.0,1150,6000,1.0,0,0,5,7,1150.0,0,1956,0,98178,47.498,-122.263,1980,6360,70,0
510000.0,3,2.5,1860,3658,2.0,0,0,3,8,1860.0,0,1994,0,98029,47.5703,-122.004,1840,3739,32,0
510000.0,4,2.5,2430,5203,2.0,0,0,3,8,2430.0,0,2003,0,98155,47.7402,-122.317,2260,7474,23,0
725000.0,3,2.5,1940,4000,1.5,0,0,5,7,1940.0,0,1906,0,98109,47.6372,-122.352,1440,4000,120,0
75000.0,1,0.0,670,43377,1.0,0,0,3,3,670.0,0,1966,0,98022,47.2638,-121.906,1160,42882,60,0
492000.0,2,1.0,880,2970,1.0,0,0,3,7,880.0,0,1927,0,98103,47.6868,-122.349,1370,3060,99,0
425000.0,4,2.5,1930,14196,1.0,0,0,4,7,1330.0,600,1977,0,98072,47.7407,-122.097,1470,12852,49,0
298900.0,3,2.5,1830,6162,2.0,0,0,3,8,1830.0,0,1994,0,98092,47.3291,-122.17,1860,7017,32,0
699000.0,4,2.5,3230,40319,2.0,0,0,4,10,3230.0,0,1987,0,98027,47.4856,-122.069,2990,40234,39,0
310000.0,2,1.0,700,3000,1.0,0,0,4,6,700.0,0,1918,0,98103,47.6846,-122.346,1560,4500,108,0
350000.0,3,1.75,1010,8580,1.0,0,0,3,7,1010.0,0,1961,0,98033,47.6703,-122.174,1500,8580,65,0
790000.0,4,1.75,2460,10061,1.0,1,4,3,7,1410.0,1050,1961,0,98178,47.5105,-122.238,2300,10061,65,0
305000.0,4,2.5,2230,5000,2.0,0,0,3,8,2230.0,0,2003,0,98031,47.3919,-122.184,2230,6137,23,0
315000.0,3,2.5,1570,2865,2.0,0,0,3,7,1570.0,0,2003,0,98118,47.5412,-122.288,1610,2582,23,0
267500.0,5,3.5,2390,6600,2.0,0,0,5,7,2390.0,0,1977,0,98042,47.3737,-122.115,1140,6600,49,0
435000.0,6,3.5,2400,8620,2.0,0,0,3,8,1640.0,760,1987,0,98034,47.7152,-122.162,1940,7350,39,0
482500.0,6,4.5,2940,7500,1.5,0,0,4,8,2940.0,0,1966,0,98034,47.7208,-122.182,2010,7500,60,0
439995.0,3,1.75,1570,8400,1.0,0,0,4,7,1570.0,0,1959,0,98133,47.76,-122.34,1860,8639,67,0
460000.0,3,3.0,1520,7500,1.0,0,0,3,7,1180.0,340,1967,0,98034,47.7276,-122.181,2080,8000,59,0
194000.0,3,1.0,1070,6440,1.0,0,0,4,7,1070.0,0,1971,0,98023,47.3186,-122.373,1190,6532,55,0
290000.0,2,0.75,440,8313,1.0,1,3,4,5,440.0,0,1943,0,98070,47.4339,-122.512,880,26289,83,0
274700.0,4,2.0,2440,9600,1.0,0,0,5,7,1220.0,1220,1963,0,98031,47.4142,-122.179,1370,9600,63,0
900000.0,4,2.5,2660,3672,2.0,0,0,5,8,1800.0,860,1910,0,98105,47.6609,-122.324,1510,3825,116,0
605000.0,3,2.5,2010,3667,2.0,0,0,3,9,2010.0,0,2008,0,98027,47.545,-122.015,2350,3600,18,0
359000.0,3,2.5,1450,3850,2.0,0,0,3,7,1450.0,0,2004,0,98065,47.5318,-121.85,1970,3748,22,0
850000.0,3,1.75,1400,9900,1.0,0,0,3,7,1400.0,0,1951,0,98004,47.6272,-122.209,1810,10796,75,0
505000.0,3,2.0,1500,2500,2.0,0,0,3,8,1500.0,0,2002,0,98107,47.6748,-122.385,1550,5000,24,0
565000.0,3,2.5,2500,7394,2.0,0,0,3,9,2500.0,0,1990,0,98072,47.7441,-122.173,2790,7642,36,0
585000.0,2,1.75,1280,7110,1.0,0,0,4,7,1000.0,280,1955,0,98118,47.5569,-122.273,1550,6835,71,0
328000.0,4,3.25,3380,7500,2.0,0,3,3,7,2420.0,960,1990,0,98198,47.4092,-122.33,1920,7500,36,0
749950.0,4,2.75,2910,18700,1.0,0,0,3,9,2210.0,700,1957,1995,98177,47.7557,-122.368,2420,26140,69,1
826000.0,4,2.5,3060,7140,2.0,0,0,3,9,3060.0,0,2006,0,98027,47.5393,-121.998,3240,6218,20,0
535000.0,3,1.0,1330,40259,1.0,0,0,4,7,1330.0,0,1977,0,98024,47.552,-121.89,1710,34787,49,0
925000.0,4,2.5,3300,101930,2.0,0,0,4,10,3300.0,0,1991,0,98029,47.576,-121.976,2880,213879,35,0
875000.0,3,3.5,3250,6000,2.0,0,0,3,10,2500.0,750,2001,0,98136,47.5533,-122.391,1650,6000,25,0
902000.0,4,2.25,2530,9200,1.0,0,0,5,9,1570.0,960,1976,0,98006,47.5612,-122.152,3030,9400,50,0
423000.0,3,1.0,1830,13900,1.0,0,0,3,7,1830.0,0,1951,0,98133,47.7654,-122.352,1840,10667,75,0
235000.0,3,1.0,1170,11100,1.0,0,0,4,6,1170.0,0,1968,0,98059,47.4954,-122.164,2080,8481,58,0
545000.0,2,2.0,2930,14057,1.0,0,2,4,8,1680.0,1250,1980,0,98070,47.4025,-122.463,2234,61011,46,0
343000.0,2,1.0,1230,7560,1.0,0,0,3,7,1230.0,0,1961,0,98133,47.7298,-122.34,1270,7560,65,0
334950.0,3,2.5,1620,2930,2.0,0,0,3,8,1620.0,0,2002,0,98058,47.4491,-122.12,1900,2943,24,0
405000.0,3,1.75,1760,5355,1.0,0,0,3,7,1160.0,600,1956,0,98118,47.5368,-122.267,1790,6225,70,0
220000.0,4,1.0,1440,8250,1.0,0,0,3,7,1440.0,0,1959,0,98188,47.4325,-122.291,1440,8466,67,0
173000.0,2,1.0,1740,8100,1.0,0,0,3,6,1050.0,690,1947,0,98168,47.4942,-122.304,960,8100,79,0
655000.0,3,1.0,1270,3600,1.5,0,0,3,7,1270.0,0,1906,0,98119,47.6368,-122.37,1710,3600,120,0
406000.0,2,1.0,880,3000,1.0,0,0,3,6,880.0,0,1924,0,98115,47.6749,-122.323,890,3000,102,0
632000.0,6,2.5,2560,8320,1.0,0,0,3,7,1370.0,1190,1961,0,98125,47.7021,-122.287,2360,7800,65,0
357000.0,5,2.75,1540,4000,1.0,0,0,3,7,1140.0,400,1990,0,98106,47.533,-122.354,1630,4000,36,0
361000.0,3,1.75,1150,17585,1.0,0,0,3,7,1150.0,0,1964,0,98014,47.6503,-121.908,1200,7500,62,0
277000.0,2,1.0,770,8149,1.0,0,0,3,6,770.0,0,1948,0,98155,47.7458,-122.298,1160,8149,78,0
630000.0,4,3.75,4610,40202,1.0,0,0,4,10,2500.0,2110,1980,0,98027,47.4599,-122.0,3050,41056,46,0
254000.0,3,2.5,1850,4597,2.0,0,0,3,8,1850.0,0,2003,0,98042,47.3755,-122.136,2210,5000,23,0
472800.0,3,2.25,1840,8400,1.0,0,0,3,8,1290.0,550,1961,0,98006,47.5497,-122.172,2110,8400,65,0
263000.0,3,1.75,1490,3800,1.0,0,0,3,6,700.0,790,1913,0,98118,47.5554,-122.27,2180,4000,113,0
510000.0,3,1.75,1490,3800,1.0,0,0,3,6,700.0,790,1913,0,98118,47.5554,-122.27,2180,4000,113,0
179950.0,3,1.0,960,10125,1.0,0,0,4,7,960.0,0,1952,0,98003,47.3335,-122.305,1250,9769,74,0
525000.0,4,2.25,1580,7307,1.0,0,0,3,8,1160.0,420,1973,0,98027,47.569,-122.086,2020,7458,53,0
479000.0,3,2.5,1260,889,3.0,0,0,3,8,1260.0,0,2008,0,98109,47.6277,-122.345,1340,1324,18,0
651000.0,3,2.0,1940,6440,1.0,0,2,5,7,970.0,970,1940,0,98116,47.5664,-122.389,1730,4640,86,0
949000.0,4,1.75,2490,7834,1.0,0,3,4,8,1240.0,1250,1958,0,98033,47.6851,-122.209,3210,7834,68,0
392400.0,5,2.5,2520,27951,1.5,0,0,3,7,1890.0,630,1942,1970,98155,47.7733,-122.318,1830,14373,84,1
585000.0,4,1.75,1760,5356,1.0,0,0,4,7,920.0,840,1950,0,98115,47.679,-122.288,1680,5184,76,0
460000.0,4,2.5,4190,7504,2.0,0,0,3,7,4190.0,0,2004,0,98058,47.4394,-122.114,2480,6727,22,0
470000.0,3,1.0,1170,4400,1.0,0,0,3,7,870.0,300,1951,0,98199,47.6584,-122.391,1240,4400,75,0
245000.0,3,2.5,1600,4271,2.0,0,0,3,7,1600.0,0,2003,0,98038,47.386,-122.036,1520,3225,23,0
500000.0,4,2.0,2760,27631,2.0,0,0,4,8,1800.0,960,1978,0,98155,47.7484,-122.291,2490,13158,48,0
455000.0,3,2.5,2090,8653,2.0,0,0,3,8,2090.0,0,1989,0,98011,47.7498,-122.184,2090,6396,37,0
485500.0,4,2.5,2320,3974,2.0,0,0,3,7,2320.0,0,1999,0,98065,47.532,-121.88,2620,4539,27,0
100000.0,2,1.0,770,17334,1.0,0,0,3,7,770.0,0,1978,0,98001,47.2997,-122.269,1480,17334,48,0
307000.0,3,1.75,1410,16105,1.0,0,0,3,7,1410.0,0,1982,0,98014,47.6927,-121.913,1550,18615,44,0
475000.0,4,3.5,3660,14401,2.0,0,0,3,10,2660.0,1000,1994,0,98023,47.3076,-122.396,2780,10653,32,0
330000.0,4,2.5,2180,7210,1.0,0,0,3,7,1190.0,990,1972,0,98011,47.7419,-122.181,2070,7210,54,0
130000.0,3,1.0,1110,7520,1.0,0,0,4,7,1110.0,0,1960,0,98033,47.683,-122.176,1440,8400,66,0
320000.0,3,2.5,2280,7417,2.0,0,0,3,8,2280.0,0,1998,0,98001,47.3557,-122.278,2370,6443,28,0
735000.0,4,2.5,2820,6180,2.0,0,0,3,9,2050.0,770,2013,0,98118,47.5529,-122.281,1390,4635,13,0
365000.0,4,2.5,1570,9600,1.0,0,0,3,7,800.0,770,1972,0,98155,47.7757,-122.303,1340,9110,54,0
234000.0,3,1.5,1200,11935,1.0,0,0,4,7,1200.0,0,1968,0,98042,47.3434,-122.082,1350,11935,58,0
211000.0,4,2.0,1710,8288,1.5,0,0,3,7,1710.0,0,1970,0,98031,47.3947,-122.174,1710,7200,56,0
680000.0,6,3.5,3000,6320,2.0,0,2,3,8,2400.0,600,1969,0,98118,47.562,-122.279,1720,6360,57,0
457000.0,4,3.0,2800,7845,2.0,0,0,3,8,2800.0,0,2002,0,98038,47.3544,-122.013,2800,6977,24,0
349000.0,3,2.25,1640,7261,2.0,0,0,3,7,1640.0,0,1989,0,98034,47.7192,-122.176,1640,6789,37,0
360000.0,3,2.75,2030,6840,1.0,0,0,3,7,1210.0,820,1979,0,98108,47.5413,-122.299,1910,6365,47,0
350000.0,4,2.5,2530,10155,2.0,0,0,3,8,2530.0,0,1998,0,98042,47.351,-122.146,2330,7205,28,0
208000.0,3,1.0,990,7420,1.0,0,0,5,6,990.0,0,1960,0,98002,47.2898,-122.221,1010,7420,66,0
250275.0,2,1.0,790,11234,1.0,0,0,4,6,790.0,0,1942,0,98166,47.4413,-122.349,1930,11871,84,0
435000.0,2,1.0,790,11234,1.0,0,0,4,6,790.0,0,1942,0,98166,47.4413,-122.349,1930,11871,84,0
270000.0,3,1.75,1800,7763,1.0,0,0,3,6,1470.0,330,1984,0,98030,47.3766,-122.184,1440,7483,42,0
438000.0,3,1.75,1650,12940,1.0,0,0,4,7,1650.0,0,1961,0,98028,47.7629,-122.268,2830,12600,65,0
659000.0,4,2.0,1980,23625,2.0,0,0,3,8,1980.0,0,1938,1984,98072,47.7553,-122.092,2300,24640,88,1
645000.0,4,2.75,2340,6350,1.0,0,0,4,7,1310.0,1030,1974,0,98126,47.5559,-122.379,2020,6350,52,0
685100.0,4,2.5,2790,5423,2.0,0,0,3,9,2790.0,0,1999,0,98074,47.6085,-122.017,2450,6453,27,0
350000.0,7,3.0,2800,9569,1.0,0,2,3,7,1400.0,1400,1963,0,98056,47.5102,-122.183,2150,7333,63,0
375000.0,2,1.0,1840,81892,1.0,0,0,3,6,1840.0,0,1955,0,98072,47.7694,-122.124,2550,40089,71,0
170000.0,3,1.5,1350,81549,1.0,0,0,2,7,1350.0,0,1966,0,98092,47.3099,-122.09,2220,93825,60,0
880000.0,4,2.5,3030,3841,3.0,0,0,3,9,3030.0,0,2005,0,98117,47.6781,-122.369,1080,4922,21,0
410500.0,4,2.5,1980,5000,2.0,0,0,3,8,1980.0,0,2008,0,98014,47.6492,-121.908,1400,8500,18,0
780000.0,4,2.5,3690,13609,2.0,0,2,3,10,3690.0,0,1996,0,98075,47.5872,-121.972,3600,13609,30,0
449000.0,2,1.75,1510,6852,1.0,0,0,3,8,1510.0,0,2005,0,98053,47.7073,-122.012,1510,5912,21,0
546000.0,3,1.75,2000,5000,1.0,0,0,4,7,1110.0,890,1921,0,98117,47.6859,-122.399,1750,5000,105,0
317000.0,3,2.0,1760,11410,1.0,0,0,5,7,1060.0,700,1977,0,98058,47.4528,-122.163,1680,9165,49,0
276900.0,3,1.0,1270,7566,1.0,0,0,4,7,1270.0,0,1958,0,98056,47.5074,-122.175,1780,7520,68,0
399000.0,5,2.0,2620,7030,1.0,0,0,3,8,1420.0,1200,1965,0,98133,47.7338,-122.352,1360,7964,61,0
495000.0,5,2.75,2630,10165,1.0,0,0,4,8,1690.0,940,1976,0,98027,47.5196,-122.049,2440,10165,50,0
258000.0,3,1.75,2270,9000,1.0,0,0,4,8,1330.0,940,1978,0,98023,47.3077,-122.381,2090,8400,48,0
600000.0,2,2.5,2410,102366,1.0,0,0,4,7,1940.0,470,1912,1989,98024,47.5629,-121.918,2460,310582,114,1
265000.0,3,2.75,1120,881,3.0,0,0,3,8,1120.0,0,1999,0,98103,47.6914,-122.343,1120,1087,27,0
321000.0,5,2.75,3030,7000,1.0,0,0,4,7,1540.0,1490,1978,0,98032,47.3661,-122.28,1790,7330,48,0
682000.0,5,2.25,2120,4000,1.5,0,0,4,7,1720.0,400,1910,0,98109,47.644,-122.353,1960,4000,116,0
295700.0,4,2.5,1720,5805,2.0,0,0,3,8,1720.0,0,2000,0,98092,47.3286,-122.208,2360,7700,26,0
609000.0,4,2.5,2150,37981,2.0,0,0,3,9,2150.0,0,1985,0,98052,47.7227,-122.098,2450,37981,41,0
995000.0,3,4.5,4380,47044,2.0,1,3,3,9,3720.0,660,1968,1990,98166,47.4734,-122.365,2460,18512,58,1
530000.0,3,2.25,2010,11817,2.0,0,0,4,8,2010.0,0,1986,0,98029,47.5665,-122.023,2190,10168,40,0
614000.0,5,2.5,3150,5150,2.0,0,0,5,8,1870.0,1280,1907,2004,98118,47.5506,-122.269,1550,5150,119,1
390000.0,3,2.5,2500,21780,1.0,0,0,3,8,1770.0,730,1986,0,98092,47.3282,-122.198,2670,23400,40,0
467000.0,3,2.5,1690,6642,2.0,0,0,3,7,1690.0,0,2004,0,98053,47.6793,-122.033,2120,5080,22,0
484000.0,6,2.5,3300,13501,1.0,0,0,3,8,2060.0,1240,1980,0,98059,47.5116,-122.163,2060,8745,46,0
340000.0,3,2.5,1240,1115,3.0,0,0,3,8,1240.0,0,2003,0,98103,47.6985,-122.34,1410,1355,23,0
302495.0,3,2.5,2200,7201,2.0,0,0,3,8,2200.0,0,1994,0,98030,47.3821,-122.207,2250,7240,32,0
532500.0,3,1.75,1620,3360,1.0,0,0,5,7,980.0,640,1927,0,98117,47.6886,-122.361,1400,3840,99,0
441500.0,3,2.5,2420,9592,2.0,0,0,3,8,1780.0,640,1993,0,98059,47.5093,-122.153,2420,9145,33,0
470000.0,4,2.5,2680,8062,1.0,0,3,4,7,1530.0,1150,1967,0,98198,47.4132,-122.328,1920,8600,59,0
590000.0,3,2.5,2400,99752,1.0,0,0,3,9,2400.0,0,1996,0,98058,47.3917,-122.084,2800,98010,30,0
320000.0,3,1.75,2300,12000,1.0,0,0,3,8,1770.0,530,1942,0,98133,47.7599,-122.343,2030,6000,84,0
363000.0,2,2.0,920,1201,2.0,0,0,3,8,800.0,120,2009,0,98144,47.5926,-122.295,1150,1161,17,0
747500.0,4,2.25,2350,18600,2.0,0,0,4,9,2350.0,0,1977,0,98028,47.7473,-122.257,2880,14400,49,0
750000.0,2,2.5,2630,7957,2.0,0,0,3,8,2630.0,0,2003,0,98053,47.7106,-122.023,2305,7220,23,0
831000.0,4,3.0,2170,4000,2.0,0,0,4,9,1610.0,560,1982,2011,98112,47.6196,-122.292,1670,4000,44,1
403000.0,3,2.5,1700,4125,2.0,0,0,3,7,1700.0,0,2004,0,98065,47.5305,-121.854,1970,4105,22,0
445000.0,3,2.5,2470,4565,2.0,0,0,3,7,2470.0,0,2005,0,98056,47.514,-122.189,2470,5064,21,0
345000.0,3,1.0,1250,17380,1.0,0,0,4,7,1250.0,0,1970,0,98072,47.7502,-122.108,1410,18200,56,0
371025.0,3,2.0,1530,8925,1.0,0,0,3,7,1530.0,0,1977,0,98011,47.736,-122.199,2040,8856,49,0
355000.0,2,1.0,960,6250,1.0,0,0,3,6,960.0,0,1916,0,98136,47.5491,-122.386,1350,6250,110,0
270000.0,3,1.0,1240,14110,1.0,0,0,4,7,1240.0,0,1972,0,98058,47.4579,-122.09,2060,19350,54,0
425000.0,4,2.75,2440,15349,2.0,0,1,4,7,2440.0,0,1957,0,98198,47.4117,-122.333,2280,9250,69,0
364808.0,3,1.75,2320,7875,1.0,0,0,3,8,1620.0,700,1967,0,98058,47.4524,-122.146,1990,9720,59,0
320000.0,3,2.25,1580,6561,1.0,0,0,3,8,1200.0,380,1981,0,98058,47.4394,-122.14,1710,7241,45,0
325000.0,4,2.5,2963,5797,2.0,0,0,3,9,2963.0,0,2006,0,98030,47.3831,-122.185,2665,6119,20,0
350000.0,3,2.25,2470,10290,2.0,0,0,3,8,2230.0,240,1984,0,98058,47.4459,-122.124,1970,10150,42,0
170000.0,3,1.5,1370,10176,1.0,0,0,3,6,1370.0,0,1947,0,98168,47.4738,-122.263,1650,10176,79,0
255000.0,2,1.0,960,28717,1.0,0,0,4,6,960.0,0,1984,0,98070,47.3356,-122.502,1860,28717,42,0
550000.0,3,1.0,1130,7500,1.0,0,0,3,7,880.0,250,1947,0,98117,47.6973,-122.389,2190,5250,79,0
835000.0,4,4.25,4930,25714,2.0,0,0,3,12,4930.0,0,2005,0,98092,47.3069,-122.148,3620,23035,21,0
420000.0,3,1.0,1150,5120,1.0,0,0,4,6,800.0,350,1946,0,98116,47.5588,-122.392,1220,5120,80,0
925000.0,4,2.5,2190,7350,2.5,0,0,5,8,2190.0,0,1958,0,98040,47.5786,-122.236,1880,7350,68,0
389250.0,2,1.5,1490,4080,1.0,0,0,3,7,930.0,560,1956,0,98126,47.5344,-122.381,1320,4080,70,0
748000.0,3,2.5,2600,10183,1.0,0,0,3,8,1300.0,1300,2004,0,98033,47.6984,-122.201,1860,10401,22,0
284000.0,3,1.75,1530,9600,1.0,0,0,3,7,1200.0,330,1988,0,98042,47.3594,-122.076,1680,9680,38,0
588000.0,4,2.0,1680,5000,1.0,0,0,3,7,980.0,700,1950,0,98115,47.6858,-122.286,1680,6000,76,0
372500.0,3,1.75,1680,8648,1.0,0,0,4,7,1680.0,0,1963,0,98133,47.7338,-122.332,1290,8147,63,0
285000.0,4,3.0,1900,7194,2.0,0,0,4,7,1900.0,0,1988,0,98042,47.3768,-122.117,1690,7194,38,0
360000.0,3,1.0,1570,9467,1.0,0,0,3,7,1570.0,0,1954,0,98177,47.7683,-122.359,1570,9100,72,0
275000.0,3,1.0,1370,17859,1.0,0,0,4,7,1150.0,220,1930,0,98024,47.5617,-121.859,1460,47044,96,0
428000.0,2,2.0,1350,4225,1.0,0,0,3,8,1350.0,0,2003,0,98053,47.7106,-122.03,1660,4225,23,0
847000.0,6,2.5,3010,17864,2.0,0,0,3,8,3010.0,0,1969,0,98177,47.7209,-122.372,2560,11532,57,0
316000.0,3,1.0,1010,7838,1.0,0,0,4,6,1010.0,0,1977,0,98019,47.7422,-121.981,1380,8128,49,0
